ID_Cliente,ValorNPS,NPS
Cliente_173,9,Promotor
Cliente_174,10,Promotor
Cliente_175,10,Promotor
Cliente_176,10,Promotor
Cliente_177,9,Promotor
Cliente_178,9,Promotor
Cliente_179,3,Detractor
Cliente_180,10,Promotor
Cliente_181,9,Promotor
Cliente_182,9,Promotor
Cliente_183,7,Pasivo
Cliente_184,1,Detractor
Cliente_185,10,Promotor
Cliente_186,9,Promotor
Cliente_187,10,Promotor
Cliente_188,9,Promotor
Cliente_189,9,Promotor
Cliente_190,9,Promotor
Cliente_191,9,Promotor
Cliente_192,10,Promotor
Cliente_193,9,Promotor
Cliente_194,7,Pasivo
Cliente_195,10,Promotor
Cliente_196,10,Promotor
Cliente_197,9,Promotor
Cliente_198,7,Pasivo
Cliente_199,10,Promotor
Cliente_200,2,Detractor
Cliente_201,10,Promotor
Cliente_202,4,Detractor
Cliente_203,10,Promotor
Cliente_204,10,Promotor
Cliente_205,7,Pasivo
Cliente_206,1,Detractor
Cliente_207,10,Promotor
Cliente_208,9,Promotor
Cliente_209,6,Pasivo
Cliente_210,10,Promotor
Cliente_211,9,Promotor
Cliente_212,6,Pasivo
Cliente_213,9,Promotor
Cliente_214,5,Detractor
Cliente_215,6,Pasivo
Cliente_216,10,Promotor
Cliente_217,2,Detractor
Cliente_218,9,Promotor
Cliente_219,9,Promotor
Cliente_220,10,Promotor
Cliente_221,9,Promotor
Cliente_222,10,Promotor
Cliente_223,9,Promotor
Cliente_224,9,Promotor
Cliente_225,10,Promotor
Cliente_226,10,Promotor
Cliente_227,10,Promotor
Cliente_228,9,Promotor
Cliente_229,9,Promotor
Cliente_230,10,Promotor
Cliente_231,10,Promotor
Cliente_232,9,Promotor
Cliente_233,10,Promotor
Cliente_234,9,Promotor
Cliente_235,10,Promotor
Cliente_236,9,Promotor
Cliente_237,9,Promotor
Cliente_238,9,Promotor
Cliente_239,9,Promotor
Cliente_240,6,Pasivo
Cliente_241,10,Promotor
Cliente_242,6,Pasivo
Cliente_243,9,Promotor
Cliente_244,9,Promotor
Cliente_245,10,Promotor
Cliente_246,2,Detractor
Cliente_247,9,Promotor
Cliente_248,10,Promotor
Cliente_249,10,Promotor
Cliente_250,10,Promotor
Cliente_251,10,Promotor
Cliente_252,9,Promotor
Cliente_253,10,Promotor
Cliente_254,10,Promotor
Cliente_255,9,Promotor
Cliente_256,6,Pasivo
Cliente_257,10,Promotor
Cliente_258,9,Promotor
Cliente_259,9,Promotor
Cliente_260,9,Promotor
Cliente_261,10,Promotor
Cliente_262,7,Pasivo
Cliente_263,10,Promotor
Cliente_264,9,Promotor
Cliente_265,7,Pasivo
Cliente_266,9,Promotor
Cliente_267,10,Promotor
Cliente_268,10,Promotor
Cliente_269,3,Detractor
Cliente_270,9,Promotor
Cliente_271,10,Promotor
Cliente_272,7,Pasivo
Cliente_273,9,Promotor
Cliente_274,6,Pasivo
Cliente_275,10,Promotor
Cliente_276,10,Promotor
Cliente_277,10,Promotor
Cliente_278,10,Promotor
Cliente_279,2,Detractor
Cliente_280,6,Pasivo
Cliente_281,9,Promotor
Cliente_282,9,Promotor
Cliente_283,10,Promotor
Cliente_284,6,Pasivo
Cliente_285,6,Pasivo
Cliente_286,10,Promotor
Cliente_287,9,Promotor
Cliente_288,10,Promotor
Cliente_289,9,Promotor
Cliente_290,9,Promotor
Cliente_291,7,Pasivo
Cliente_292,9,Promotor
Cliente_293,7,Pasivo
Cliente_294,10,Promotor
Cliente_295,6,Pasivo
Cliente_296,9,Promotor
Cliente_297,9,Promotor
Cliente_298,10,Promotor
Cliente_299,10,Promotor
Cliente_300,10,Promotor
Cliente_301,9,Promotor
Cliente_302,1,Detractor
Cliente_303,9,Promotor
Cliente_304,7,Pasivo
Cliente_305,5,Detractor
Cliente_306,9,Promotor
Cliente_307,10,Promotor
Cliente_308,4,Detractor
Cliente_309,9,Promotor
Cliente_310,7,Pasivo
Cliente_311,9,Promotor
Cliente_312,6,Pasivo
Cliente_313,9,Promotor
Cliente_314,10,Promotor
Cliente_315,6,Pasivo
Cliente_316,7,Pasivo
Cliente_317,10,Promotor
Cliente_318,9,Promotor
Cliente_319,10,Promotor
Cliente_320,10,Promotor
Cliente_321,10,Promotor
Cliente_322,10,Promotor
Cliente_323,10,Promotor
Cliente_324,10,Promotor
Cliente_325,10,Promotor
Cliente_326,7,Pasivo
Cliente_327,10,Promotor
Cliente_328,6,Pasivo
Cliente_329,7,Pasivo
Cliente_330,9,Promotor
Cliente_331,10,Promotor
Cliente_332,7,Pasivo
Cliente_333,6,Pasivo
Cliente_334,9,Promotor
Cliente_335,9,Promotor
Cliente_336,9,Promotor
Cliente_337,9,Promotor
Cliente_338,10,Promotor
Cliente_339,9,Promotor
Cliente_340,9,Promotor
Cliente_341,10,Promotor
Cliente_342,10,Promotor
Cliente_343,9,Promotor
Cliente_344,10,Promotor
Cliente_345,7,Pasivo
Cliente_346,9,Promotor
Cliente_347,9,Promotor
Cliente_348,10,Promotor
Cliente_349,3,Detractor
Cliente_350,10,Promotor
Cliente_351,10,Promotor
Cliente_352,9,Promotor
Cliente_353,4,Detractor
Cliente_354,9,Promotor
Cliente_355,6,Pasivo
Cliente_356,9,Promotor
Cliente_357,9,Promotor
Cliente_358,9,Promotor
Cliente_359,9,Promotor
Cliente_360,9,Promotor
Cliente_361,10,Promotor
Cliente_362,9,Promotor
Cliente_363,9,Promotor
Cliente_364,9,Promotor
Cliente_365,10,Promotor
Cliente_366,10,Promotor
Cliente_367,3,Detractor
Cliente_368,10,Promotor
Cliente_369,10,Promotor
Cliente_370,10,Promotor
Cliente_371,10,Promotor
Cliente_372,10,Promotor
Cliente_373,10,Promotor
Cliente_374,7,Pasivo
Cliente_375,10,Promotor
Cliente_376,10,Promotor
Cliente_377,9,Promotor
Cliente_378,9,Promotor
Cliente_379,9,Promotor
Cliente_380,6,Pasivo
Cliente_381,6,Pasivo
Cliente_382,9,Promotor
Cliente_383,9,Promotor
Cliente_384,6,Pasivo
Cliente_385,10,Promotor
Cliente_386,10,Promotor
Cliente_387,1,Detractor
Cliente_388,10,Promotor
Cliente_389,10,Promotor
Cliente_390,10,Promotor
Cliente_391,10,Promotor
Cliente_392,2,Detractor
Cliente_393,10,Promotor
Cliente_394,9,Promotor
Cliente_395,6,Pasivo
Cliente_396,9,Promotor
Cliente_397,5,Detractor
Cliente_398,9,Promotor
Cliente_399,9,Promotor
Cliente_400,7,Pasivo
Cliente_401,5,Detractor
Cliente_402,10,Promotor
Cliente_403,9,Promotor
Cliente_404,10,Promotor
Cliente_405,10,Promotor
Cliente_406,10,Promotor
Cliente_407,2,Detractor
Cliente_408,7,Pasivo
Cliente_409,9,Promotor
Cliente_410,9,Promotor
Cliente_411,9,Promotor
Cliente_412,10,Promotor
Cliente_413,7,Pasivo
Cliente_414,9,Promotor
Cliente_415,9,Promotor
Cliente_416,10,Promotor
Cliente_417,10,Promotor
Cliente_418,10,Promotor
Cliente_419,10,Promotor
Cliente_420,10,Promotor
Cliente_421,10,Promotor
Cliente_422,7,Pasivo
Cliente_423,4,Detractor
Cliente_424,2,Detractor
Cliente_425,10,Promotor
Cliente_426,10,Promotor
Cliente_427,9,Promotor
Cliente_428,10,Promotor
Cliente_429,9,Promotor
Cliente_430,10,Promotor
Cliente_431,10,Promotor
Cliente_432,10,Promotor
Cliente_433,10,Promotor
Cliente_434,2,Detractor
Cliente_435,10,Promotor
Cliente_436,9,Promotor
Cliente_437,10,Promotor
Cliente_438,10,Promotor
Cliente_439,10,Promotor
Cliente_440,9,Promotor
Cliente_441,5,Detractor
Cliente_442,9,Promotor
Cliente_443,7,Pasivo
Cliente_444,9,Promotor
Cliente_445,5,Detractor
Cliente_446,9,Promotor
Cliente_447,7,Pasivo
Cliente_448,9,Promotor
Cliente_449,9,Promotor
Cliente_450,4,Detractor
Cliente_451,9,Promotor
Cliente_452,10,Promotor
Cliente_453,9,Promotor
Cliente_454,9,Promotor
Cliente_455,10,Promotor
Cliente_456,9,Promotor
Cliente_457,7,Pasivo
Cliente_458,7,Pasivo
Cliente_459,10,Promotor
Cliente_460,10,Promotor
Cliente_461,10,Promotor
Cliente_462,6,Pasivo
Cliente_463,3,Detractor
Cliente_464,10,Promotor
Cliente_465,10,Promotor
Cliente_466,10,Promotor
Cliente_467,6,Pasivo
Cliente_468,7,Pasivo
Cliente_469,2,Detractor
Cliente_470,10,Promotor
Cliente_471,9,Promotor
Cliente_472,9,Promotor
Cliente_473,9,Promotor
Cliente_474,1,Detractor
Cliente_475,9,Promotor
Cliente_476,9,Promotor
Cliente_477,9,Promotor
Cliente_478,9,Promotor
Cliente_479,10,Promotor
Cliente_480,9,Promotor
Cliente_481,5,Detractor
Cliente_482,10,Promotor
Cliente_483,10,Promotor
Cliente_484,9,Promotor
Cliente_485,3,Detractor
Cliente_486,9,Promotor
Cliente_487,10,Promotor
Cliente_488,1,Detractor
Cliente_489,9,Promotor
Cliente_490,9,Promotor
Cliente_491,6,Pasivo
Cliente_492,10,Promotor
Cliente_493,10,Promotor
Cliente_494,10,Promotor
Cliente_495,5,Detractor
Cliente_496,6,Pasivo
Cliente_497,9,Promotor
Cliente_498,9,Promotor
Cliente_499,10,Promotor
Cliente_500,10,Promotor
Cliente_501,10,Promotor
Cliente_502,10,Promotor
Cliente_503,9,Promotor
Cliente_504,10,Promotor
Cliente_505,10,Promotor
Cliente_506,10,Promotor
Cliente_507,7,Pasivo
Cliente_508,9,Promotor
Cliente_509,10,Promotor
Cliente_510,9,Promotor
Cliente_511,9,Promotor
Cliente_512,2,Detractor
Cliente_513,9,Promotor
Cliente_514,10,Promotor
Cliente_515,10,Promotor
Cliente_516,1,Detractor
Cliente_517,10,Promotor
Cliente_518,9,Promotor
Cliente_519,9,Promotor
Cliente_520,10,Promotor
Cliente_521,7,Pasivo
Cliente_522,9,Promotor
Cliente_523,10,Promotor
Cliente_524,6,Pasivo
Cliente_525,9,Promotor
Cliente_526,9,Promotor
Cliente_527,9,Promotor
Cliente_528,9,Promotor
Cliente_529,9,Promotor
Cliente_530,10,Promotor
Cliente_531,10,Promotor
Cliente_532,10,Promotor
Cliente_533,6,Pasivo
Cliente_534,10,Promotor
Cliente_535,10,Promotor
Cliente_536,10,Promotor
Cliente_537,9,Promotor
Cliente_538,9,Promotor
Cliente_539,10,Promotor
Cliente_540,9,Promotor
Cliente_541,10,Promotor
Cliente_542,9,Promotor
Cliente_543,7,Pasivo
Cliente_544,10,Promotor
Cliente_545,10,Promotor
Cliente_546,10,Promotor
Cliente_547,9,Promotor
Cliente_548,10,Promotor
Cliente_549,10,Promotor
Cliente_550,10,Promotor
Cliente_551,9,Promotor
Cliente_552,6,Pasivo
Cliente_553,9,Promotor
Cliente_554,10,Promotor
Cliente_555,9,Promotor
Cliente_556,9,Promotor
Cliente_557,9,Promotor
Cliente_558,7,Pasivo
Cliente_559,4,Detractor
Cliente_560,7,Pasivo
Cliente_561,9,Promotor
Cliente_562,10,Promotor
Cliente_563,7,Pasivo
Cliente_564,10,Promotor
Cliente_565,6,Pasivo
Cliente_566,9,Promotor
Cliente_567,10,Promotor
Cliente_568,10,Promotor
Cliente_569,7,Pasivo
Cliente_570,10,Promotor
Cliente_571,7,Pasivo
Cliente_572,10,Promotor
Cliente_573,9,Promotor
Cliente_574,10,Promotor
Cliente_575,10,Promotor
Cliente_576,10,Promotor
Cliente_577,10,Promotor
Cliente_578,9,Promotor
Cliente_579,10,Promotor
Cliente_580,9,Promotor
Cliente_581,10,Promotor
Cliente_582,9,Promotor
Cliente_583,9,Promotor
Cliente_584,10,Promotor
Cliente_585,10,Promotor
Cliente_586,10,Promotor
Cliente_587,9,Promotor
Cliente_588,9,Promotor
Cliente_589,3,Detractor
Cliente_590,10,Promotor
Cliente_591,7,Pasivo
Cliente_592,10,Promotor
Cliente_593,7,Pasivo
Cliente_594,6,Pasivo
Cliente_595,2,Detractor
Cliente_596,9,Promotor
Cliente_597,9,Promotor
Cliente_598,9,Promotor
Cliente_599,9,Promotor
Cliente_600,9,Promotor
Cliente_601,10,Promotor
Cliente_602,10,Promotor
Cliente_603,10,Promotor
Cliente_604,7,Pasivo
Cliente_605,10,Promotor
Cliente_606,9,Promotor
Cliente_607,5,Detractor
Cliente_608,6,Pasivo
Cliente_609,10,Promotor
Cliente_610,9,Promotor
Cliente_611,10,Promotor
Cliente_612,7,Pasivo
Cliente_613,9,Promotor
Cliente_614,6,Pasivo
Cliente_615,10,Promotor
Cliente_616,9,Promotor
Cliente_617,9,Promotor
Cliente_618,10,Promotor
Cliente_619,6,Pasivo
Cliente_620,9,Promotor
Cliente_621,10,Promotor
Cliente_622,10,Promotor
Cliente_623,10,Promotor
Cliente_624,7,Pasivo
Cliente_625,7,Pasivo
Cliente_626,10,Promotor
Cliente_627,9,Promotor
Cliente_628,9,Promotor
Cliente_629,9,Promotor
Cliente_630,5,Detractor
Cliente_631,7,Pasivo
Cliente_632,9,Promotor
Cliente_633,6,Pasivo
Cliente_634,10,Promotor
Cliente_635,9,Promotor
Cliente_636,10,Promotor
Cliente_637,10,Promotor
Cliente_638,5,Detractor
Cliente_639,6,Pasivo
Cliente_640,9,Promotor
Cliente_641,6,Pasivo
Cliente_642,10,Promotor
Cliente_643,4,Detractor
Cliente_644,9,Promotor
Cliente_645,10,Promotor
Cliente_646,7,Pasivo
Cliente_647,7,Pasivo
Cliente_648,9,Promotor
Cliente_649,10,Promotor
Cliente_650,9,Promotor
Cliente_651,6,Pasivo
Cliente_652,9,Promotor
Cliente_653,9,Promotor
Cliente_654,10,Promotor
Cliente_655,10,Promotor
Cliente_656,10,Promotor
Cliente_657,9,Promotor
Cliente_658,10,Promotor
Cliente_659,7,Pasivo
Cliente_660,10,Promotor
Cliente_661,10,Promotor
Cliente_662,10,Promotor
Cliente_663,10,Promotor
Cliente_664,9,Promotor
Cliente_665,2,Detractor
Cliente_666,9,Promotor
Cliente_667,4,Detractor
Cliente_668,7,Pasivo
Cliente_669,9,Promotor
Cliente_670,10,Promotor
Cliente_671,10,Promotor
Cliente_672,5,Detractor
Cliente_673,10,Promotor
Cliente_674,7,Pasivo
Cliente_675,10,Promotor
Cliente_676,10,Promotor
Cliente_677,9,Promotor
Cliente_678,10,Promotor
Cliente_679,9,Promotor
Cliente_680,10,Promotor
Cliente_681,9,Promotor
Cliente_682,9,Promotor
Cliente_683,9,Promotor
Cliente_684,9,Promotor
Cliente_685,9,Promotor
Cliente_686,9,Promotor
Cliente_687,6,Pasivo
Cliente_688,10,Promotor
Cliente_689,10,Promotor
Cliente_690,9,Promotor
Cliente_691,4,Detractor
Cliente_692,9,Promotor
Cliente_693,9,Promotor
Cliente_694,9,Promotor
Cliente_695,9,Promotor
Cliente_696,10,Promotor
Cliente_697,9,Promotor
Cliente_698,9,Promotor
Cliente_699,10,Promotor
Cliente_700,6,Pasivo
Cliente_701,9,Promotor
Cliente_702,10,Promotor
Cliente_703,9,Promotor
Cliente_704,10,Promotor
Cliente_705,6,Pasivo
Cliente_706,10,Promotor
Cliente_707,9,Promotor
Cliente_708,10,Promotor
Cliente_709,10,Promotor
Cliente_710,9,Promotor
Cliente_711,2,Detractor
Cliente_712,7,Pasivo
Cliente_713,6,Pasivo
Cliente_714,10,Promotor
Cliente_715,9,Promotor
Cliente_716,3,Detractor
Cliente_717,6,Pasivo
Cliente_718,10,Promotor
Cliente_719,10,Promotor
Cliente_720,1,Detractor
Cliente_721,9,Promotor
Cliente_722,9,Promotor
Cliente_723,9,Promotor
Cliente_724,9,Promotor
Cliente_725,10,Promotor
Cliente_726,9,Promotor
Cliente_727,10,Promotor
Cliente_728,5,Detractor
Cliente_729,9,Promotor
Cliente_730,9,Promotor
Cliente_731,4,Detractor
Cliente_732,9,Promotor
Cliente_733,9,Promotor
Cliente_734,6,Pasivo
Cliente_735,10,Promotor
Cliente_736,10,Promotor
Cliente_737,7,Pasivo
Cliente_738,10,Promotor
Cliente_739,7,Pasivo
Cliente_740,10,Promotor
Cliente_741,9,Promotor
Cliente_742,6,Pasivo
Cliente_743,10,Promotor
Cliente_744,10,Promotor
Cliente_745,9,Promotor
Cliente_746,1,Detractor
Cliente_747,10,Promotor
Cliente_748,10,Promotor
Cliente_749,9,Promotor
Cliente_750,10,Promotor
Cliente_751,9,Promotor
Cliente_752,6,Pasivo
Cliente_753,10,Promotor
Cliente_754,10,Promotor
Cliente_755,10,Promotor
Cliente_756,4,Detractor
Cliente_757,10,Promotor
Cliente_758,10,Promotor
Cliente_759,10,Promotor
Cliente_760,7,Pasivo
Cliente_761,10,Promotor
Cliente_762,9,Promotor
Cliente_763,9,Promotor
Cliente_764,9,Promotor
Cliente_765,10,Promotor
Cliente_766,9,Promotor
Cliente_767,10,Promotor
Cliente_768,9,Promotor
Cliente_769,10,Promotor
Cliente_770,10,Promotor
Cliente_771,10,Promotor
Cliente_772,9,Promotor
Cliente_773,9,Promotor
Cliente_774,9,Promotor
Cliente_775,6,Pasivo
Cliente_776,10,Promotor
Cliente_777,10,Promotor
Cliente_778,9,Promotor
Cliente_779,9,Promotor
Cliente_780,10,Promotor
Cliente_781,9,Promotor
Cliente_782,10,Promotor
Cliente_783,7,Pasivo
Cliente_784,9,Promotor
Cliente_785,3,Detractor
Cliente_786,9,Promotor
Cliente_787,10,Promotor
Cliente_788,10,Promotor
Cliente_789,9,Promotor
Cliente_790,6,Pasivo
Cliente_791,6,Pasivo
Cliente_792,10,Promotor
Cliente_793,7,Pasivo
Cliente_794,10,Promotor
Cliente_795,10,Promotor
Cliente_796,10,Promotor
Cliente_797,10,Promotor
Cliente_798,9,Promotor
Cliente_799,9,Promotor
Cliente_800,10,Promotor
Cliente_801,10,Promotor
Cliente_802,9,Promotor
Cliente_803,9,Promotor
Cliente_804,6,Pasivo
Cliente_805,10,Promotor
Cliente_806,6,Pasivo
Cliente_807,9,Promotor
Cliente_808,10,Promotor
Cliente_809,7,Pasivo
Cliente_810,9,Promotor
Cliente_811,10,Promotor
Cliente_812,9,Promotor
Cliente_813,1,Detractor
Cliente_814,6,Pasivo
Cliente_815,10,Promotor
Cliente_816,10,Promotor
Cliente_817,10,Promotor
Cliente_818,10,Promotor
Cliente_819,6,Pasivo
Cliente_820,2,Detractor
Cliente_821,9,Promotor
Cliente_822,10,Promotor
Cliente_823,9,Promotor
Cliente_824,1,Detractor
Cliente_825,10,Promotor
Cliente_826,9,Promotor
Cliente_827,10,Promotor
Cliente_828,9,Promotor
Cliente_829,10,Promotor
Cliente_830,9,Promotor
Cliente_831,10,Promotor
Cliente_832,9,Promotor
Cliente_833,10,Promotor
Cliente_834,10,Promotor
Cliente_835,7,Pasivo
Cliente_836,9,Promotor
Cliente_837,9,Promotor
Cliente_838,7,Pasivo
Cliente_839,10,Promotor
Cliente_840,2,Detractor
Cliente_841,9,Promotor
Cliente_842,10,Promotor
Cliente_843,9,Promotor
Cliente_844,9,Promotor
Cliente_845,9,Promotor
Cliente_846,10,Promotor
Cliente_847,7,Pasivo
Cliente_848,10,Promotor
Cliente_849,9,Promotor
Cliente_850,9,Promotor
Cliente_851,10,Promotor
Cliente_852,10,Promotor
Cliente_853,10,Promotor
Cliente_854,7,Pasivo
Cliente_855,9,Promotor
Cliente_856,9,Promotor
Cliente_857,10,Promotor
Cliente_858,9,Promotor
Cliente_859,6,Pasivo
Cliente_860,10,Promotor
Cliente_861,9,Promotor
Cliente_862,9,Promotor
Cliente_863,3,Detractor
Cliente_864,9,Promotor
Cliente_865,9,Promotor
Cliente_866,10,Promotor
Cliente_867,9,Promotor
Cliente_868,9,Promotor
Cliente_869,9,Promotor
Cliente_870,10,Promotor
Cliente_871,9,Promotor
Cliente_872,10,Promotor
Cliente_873,10,Promotor
Cliente_874,10,Promotor
Cliente_875,6,Pasivo
Cliente_876,9,Promotor
Cliente_877,2,Detractor
Cliente_878,9,Promotor
Cliente_879,10,Promotor
Cliente_880,9,Promotor
Cliente_881,9,Promotor
Cliente_882,10,Promotor
Cliente_883,10,Promotor
Cliente_884,10,Promotor
Cliente_885,9,Promotor
Cliente_886,10,Promotor
Cliente_887,10,Promotor
Cliente_888,10,Promotor
Cliente_889,9,Promotor
Cliente_890,4,Detractor
Cliente_891,10,Promotor
Cliente_892,9,Promotor
Cliente_893,10,Promotor
Cliente_894,10,Promotor
Cliente_895,9,Promotor
Cliente_896,9,Promotor
Cliente_897,10,Promotor
Cliente_898,10,Promotor
Cliente_899,9,Promotor
Cliente_900,6,Pasivo
Cliente_901,6,Pasivo
Cliente_902,10,Promotor
Cliente_903,3,Detractor
Cliente_904,10,Promotor
Cliente_905,9,Promotor
Cliente_906,1,Detractor
Cliente_907,7,Pasivo
Cliente_908,6,Pasivo
Cliente_909,6,Pasivo
Cliente_910,5,Detractor
Cliente_911,10,Promotor
Cliente_912,10,Promotor
Cliente_913,9,Promotor
Cliente_914,1,Detractor
Cliente_915,9,Promotor
Cliente_916,9,Promotor
Cliente_917,10,Promotor
Cliente_918,10,Promotor
Cliente_919,9,Promotor
Cliente_920,9,Promotor
Cliente_921,7,Pasivo
Cliente_922,10,Promotor
Cliente_923,10,Promotor
Cliente_924,4,Detractor
Cliente_925,6,Pasivo
Cliente_926,10,Promotor
Cliente_927,10,Promotor
Cliente_928,10,Promotor
Cliente_929,7,Pasivo
Cliente_930,1,Detractor
Cliente_931,9,Promotor
Cliente_932,10,Promotor
Cliente_933,10,Promotor
Cliente_934,9,Promotor
Cliente_935,7,Pasivo
Cliente_936,9,Promotor
Cliente_937,9,Promotor
Cliente_938,9,Promotor
Cliente_939,10,Promotor
Cliente_940,9,Promotor
Cliente_941,10,Promotor
Cliente_942,4,Detractor
Cliente_943,4,Detractor
Cliente_944,10,Promotor
Cliente_945,9,Promotor
Cliente_946,10,Promotor
Cliente_947,3,Detractor
Cliente_948,10,Promotor
Cliente_949,10,Promotor
Cliente_950,9,Promotor
Cliente_951,9,Promotor
Cliente_952,6,Pasivo
Cliente_953,9,Promotor
Cliente_954,9,Promotor
Cliente_955,7,Pasivo
Cliente_956,10,Promotor
Cliente_957,10,Promotor
Cliente_958,10,Promotor
Cliente_959,10,Promotor
Cliente_960,10,Promotor
Cliente_961,9,Promotor
Cliente_962,9,Promotor
Cliente_963,9,Promotor
Cliente_964,9,Promotor
Cliente_965,9,Promotor
Cliente_966,10,Promotor
Cliente_967,10,Promotor
Cliente_968,3,Detractor
Cliente_969,10,Promotor
Cliente_970,7,Pasivo
Cliente_971,10,Promotor
Cliente_972,9,Promotor
Cliente_973,10,Promotor
Cliente_974,9,Promotor
Cliente_975,9,Promotor
Cliente_976,6,Pasivo
Cliente_977,5,Detractor
Cliente_978,10,Promotor
Cliente_979,9,Promotor
Cliente_980,6,Pasivo
Cliente_981,10,Promotor
Cliente_982,10,Promotor
Cliente_983,10,Promotor
Cliente_984,10,Promotor
Cliente_985,10,Promotor
Cliente_986,4,Detractor
