ID_Cliente,Calidad,Precio,Diseño,Tipo_Canal,Soporte,Valoración_Soporte,Valoración_Canal
Cliente_155,3.0,Aceptable,1.0,Compra Web,,5.0,
Cliente_156,4.0,Barato,,Compra Web,Presencial,1.0,2.0
Cliente_157,2.0,Barato,4.0,Compra en sitio,,1.0,0.0
Cliente_158,2.0,Barato,3.0,Otros Canales,Chatbot,2.0,1.0
Cliente_159,5.0,Barato,1.0,Compra Web,,0.0,
Cliente_160,3.0,Muy barato,2.0,Otros Canales,,5.0,0.0
Cliente_161,1.0,Muy barato,3.0,Compra Web,,4.0,1.0
Cliente_162,1.0,Caro,3.0,Otros Canales,,5.0,3.0
Cliente_163,4.0,Muy caro,1.0,Compra en sitio,,,0.0
Cliente_164,5.0,Barato,0.0,Compra en sitio,,3.0,3.0
Cliente_165,0.0,Caro,1.0,Compra Web,Presencial,3.0,1.0
Cliente_166,4.0,Muy caro,2.0,Otros Canales,,2.0,0.0
Cliente_167,5.0,Aceptable,3.0,Compra en sitio,,4.0,1.0
Cliente_168,3.0,Muy barato,1.0,Compra Web,,2.0,0.0
Cliente_169,3.0,Muy caro,0.0,Compra Web,,4.0,1.0
Cliente_170,3.0,Aceptable,1.0,Compra en sitio,Telefónico,1.0,3.0
Cliente_171,3.0,Muy caro,4.0,Compra en sitio,,2.0,3.0
Cliente_172,3.0,Muy barato,0.0,Compra Web,,4.0,1.0
Cliente_173,5.0,Muy barato,2.0,Otros Canales,Presencial,2.0,0.0
Cliente_174,5.0,Caro,3.0,,,2.0,2.0
Cliente_175,2.0,Barato,1.0,Otros Canales,,4.0,3.0
Cliente_176,,Muy caro,0.0,Compra Web,,4.0,3.0
Cliente_177,3.0,Varata,4.0,Compra en sitio,,0.0,5.0
Cliente_178,0.0,Aceptable,0.0,,,2.0,2.0
Cliente_179,5.0,Muy barato,5.0,Compra en sitio,,3.0,
Cliente_180,0.0,Muy caro,4.0,Otros Canales,,2.0,0.0
Cliente_181,0.0,Muy barato,2.0,Otros Canales,Remoto,2.0,5.0
Cliente_182,0.0,Muy caro,3.0,Compra en sitio,,4.0,1.0
Cliente_183,2.0,,2.0,Compra en sitio,,2.0,4.0
Cliente_184,5.0,Barato,1.0,Compra Web,,5.0,
Cliente_185,0.0,Muy caro,0.0,Otros Canales,Remoto,2.0,4.0
Cliente_186,3.0,Muy barato,5.0,Compra Web,Presencial,5.0,3.0
Cliente_187,4.0,Caro,4.0,Compra Web,Chatbot,3.0,3.0
Cliente_188,0.0,Muy caro,4.0,Compra Web,Remoto,4.0,4.0
Cliente_189,2.0,Aceptable,0.0,Otros Canales,Chatbot,2.0,4.0
Cliente_190,5.0,,5.0,Compra Web,,5.0,1.0
Cliente_191,2.0,Muy caro,0.0,Compra Web,,5.0,5.0
Cliente_192,0.0,Caro,1.0,Compra Web,,5.0,5.0
Cliente_193,5.0,Aceptable,2.0,Compra Web,Chatbot,1.0,4.0
Cliente_194,4.0,Caro,4.0,Compra Web,,0.0,1.0
Cliente_195,0.0,Caro,1.0,Compra Web,,3.0,5.0
Cliente_196,,Aceptable,2.0,Otros Canales,,2.0,1.0
Cliente_197,1.0,Caro,1.0,,Telefónico,1.0,1.0
Cliente_198,3.0,Aceptable,5.0,Compra en sitio,,2.0,3.0
Cliente_199,2.0,Muy caro,4.0,Compra Web,,2.0,5.0
Cliente_200,,Aceptable,0.0,Compra Web,,4.0,5.0
Cliente_201,0.0,Aceptable,0.0,Otros Canales,,4.0,3.0
Cliente_202,3.0,Barato,2.0,Otros Canales,,4.0,4.0
Cliente_203,0.0,Aceptable,3.0,Compra en sitio,,1.0,3.0
Cliente_204,5.0,Aceptable,,Compra en sitio,Telefónico,2.0,5.0
Cliente_205,0.0,Muy caro,2.0,Otros Canales,,0.0,5.0
Cliente_206,1.0,Barato,3.0,Otros Canales,,3.0,4.0
Cliente_207,3.0,Muy barato,1.0,Compra Web,,4.0,3.0
Cliente_208,3.0,Muy caro,5.0,,,4.0,0.0
Cliente_209,5.0,Muy caro,1.0,Compra en sitio,Remoto,2.0,0.0
Cliente_210,1.0,Muy barato,4.0,Compra Web,,2.0,4.0
Cliente_211,2.0,Aceptable,5.0,Compra en sitio,,1.0,3.0
Cliente_212,0.0,Caro,3.0,Compra Web,,1.0,3.0
Cliente_213,4.0,Barato,4.0,Otros Canales,,4.0,1.0
Cliente_214,0.0,Caro,0.0,Compra en sitio,,2.0,5.0
Cliente_215,0.0,Muy barato,3.0,Compra Web,,0.0,2.0
Cliente_216,2.0,Muy caro,2.0,Compra Web,,3.0,4.0
Cliente_217,0.0,Muy caro,0.0,Otros Canales,,2.0,2.0
Cliente_218,1.0,Barato,0.0,Otros Canales,,2.0,2.0
Cliente_219,1.0,Muy caro,2.0,Otros Canales,,5.0,4.0
Cliente_220,3.0,Muy caro,5.0,Compra en sitio,,1.0,3.0
Cliente_221,5.0,Barato,0.0,Compra Web,,,4.0
Cliente_222,4.0,Barato,3.0,Otros Canales,,4.0,2.0
Cliente_223,0.0,Muy barato,4.0,Compra en sitio,,2.0,5.0
Cliente_224,0.0,Muy caro,0.0,Compra en sitio,,4.0,5.0
Cliente_225,2.0,Muy caro,3.0,Compra en sitio,,2.0,5.0
Cliente_226,5.0,Muy barato,1.0,Otros Canales,,4.0,3.0
Cliente_227,1.0,Aceptable,3.0,Otros Canales,,3.0,0.0
Cliente_228,4.0,Aceptable,4.0,Compra Web,,1.0,4.0
Cliente_229,3.0,Aceptable,3.0,Compra Web,,3.0,5.0
Cliente_230,1.0,Muy barato,2.0,Otros Canales,,5.0,4.0
Cliente_231,5.0,Muy caro,4.0,Compra en sitio,,0.0,5.0
Cliente_232,3.0,Muy barato,5.0,Compra en sitio,,1.0,3.0
Cliente_233,2.0,Muy barato,1.0,Compra en sitio,Chatbot,3.0,0.0
Cliente_234,2.0,Aceptable,2.0,Compra Web,,5.0,0.0
Cliente_235,0.0,Caro,5.0,Compra en sitio,,0.0,5.0
Cliente_236,5.0,Muy caro,3.0,Compra Web,,5.0,3.0
Cliente_237,4.0,Aceptable,4.0,Compra Web,Remoto,2.0,1.0
Cliente_238,3.0,Caro,1.0,Compra en sitio,Presencial,2.0,
Cliente_239,1.0,Caro,2.0,Compra en sitio,,,4.0
Cliente_240,5.0,Barato,5.0,Otros Canales,,1.0,2.0
Cliente_241,5.0,Muy caro,5.0,Otros Canales,,2.0,3.0
Cliente_242,2.0,Caro,1.0,Compra en sitio,Telefónico,5.0,2.0
Cliente_243,0.0,Aceptable,3.0,Compra Web,,1.0,5.0
Cliente_244,0.0,Barato,1.0,Compra Web,,2.0,2.0
Cliente_245,3.0,Muy caro,5.0,Compra Web,,4.0,0.0
Cliente_246,2.0,Muy barato,0.0,Compra Web,Presencial,3.0,4.0
Cliente_247,5.0,Aceptable,2.0,Compra Web,,4.0,2.0
Cliente_248,4.0,Caro,1.0,Otros Canales,,0.0,0.0
Cliente_249,,Caro,5.0,Compra en sitio,,2.0,3.0
Cliente_250,3.0,Aceptable,3.0,Otros Canales,Remoto,0.0,2.0
Cliente_251,3.0,Caro,5.0,Compra Web,,0.0,5.0
Cliente_252,2.0,Barato,3.0,,Chatbot,5.0,5.0
Cliente_253,,Muy caro,1.0,Compra Web,,,5.0
Cliente_254,2.0,Barato,3.0,Compra Web,,,4.0
Cliente_255,1.0,Caro,4.0,Compra en sitio,Remoto,2.0,2.0
Cliente_256,2.0,Muy barato,4.0,Compra Web,,0.0,3.0
Cliente_257,2.0,Muy caro,4.0,Compra en sitio,,3.0,2.0
Cliente_258,3.0,Muy caro,0.0,Compra Web,,0.0,4.0
Cliente_259,3.0,Aceptable,1.0,Compra en sitio,,3.0,0.0
Cliente_260,0.0,Aceptable,5.0,Otros Canales,,5.0,4.0
Cliente_261,0.0,Varata,5.0,,,5.0,5.0
Cliente_262,1.0,Muy caro,0.0,Compra en sitio,,1.0,0.0
Cliente_263,0.0,Muy barato,3.0,Otros Canales,Chatbot,0.0,5.0
Cliente_264,2.0,Aceptable,0.0,Compra Web,,4.0,1.0
Cliente_265,3.0,Aceptable,3.0,Compra Web,,5.0,
Cliente_266,0.0,Muy caro,3.0,Compra Web,,5.0,4.0
Cliente_267,0.0,Barato,2.0,Compra en sitio,,1.0,3.0
Cliente_268,1.0,Caro,5.0,Compra en sitio,,3.0,2.0
Cliente_269,5.0,Aceptable,4.0,Otros Canales,,1.0,
Cliente_270,1.0,Aceptable,3.0,Compra en sitio,,0.0,0.0
Cliente_271,2.0,Barato,2.0,Compra en sitio,,2.0,3.0
Cliente_272,3.0,Barato,5.0,Compra Web,,2.0,3.0
Cliente_273,1.0,Muy barato,4.0,Compra Web,,3.0,2.0
Cliente_274,0.0,Muy barato,3.0,Compra Web,,5.0,5.0
Cliente_275,3.0,Caro,3.0,Compra Web,,3.0,2.0
Cliente_276,3.0,Rebacano,0.0,Compra Web,,5.0,4.0
Cliente_277,0.0,Muy caro,0.0,Compra Web,,5.0,5.0
Cliente_278,1.0,Muy barato,5.0,Compra Web,,2.0,1.0
Cliente_279,0.0,Aceptable,4.0,Otros Canales,,3.0,
Cliente_280,5.0,Muy barato,3.0,Otros Canales,,1.0,3.0
Cliente_281,,Aceptable,5.0,Otros Canales,,5.0,5.0
Cliente_282,4.0,Barato,5.0,Otros Canales,Telefónico,4.0,
Cliente_283,4.0,Muy barato,1.0,Compra Web,Chatbot,4.0,0.0
Cliente_284,2.0,Barato,0.0,Otros Canales,,1.0,1.0
Cliente_285,0.0,Caro,4.0,Compra Web,,4.0,4.0
Cliente_286,0.0,,3.0,Otros Canales,,0.0,0.0
Cliente_287,2.0,Muy caro,5.0,Compra en sitio,,5.0,0.0
Cliente_288,2.0,Muy barato,3.0,Otros Canales,Presencial,1.0,1.0
Cliente_289,2.0,Barato,1.0,Otros Canales,,3.0,4.0
Cliente_290,3.0,Aceptable,4.0,Compra Web,,5.0,3.0
Cliente_291,5.0,Caro,5.0,Otros Canales,,1.0,5.0
Cliente_292,0.0,Caro,3.0,Compra en sitio,,2.0,4.0
Cliente_293,3.0,Aceptable,0.0,Compra Web,,3.0,2.0
Cliente_294,2.0,Barato,1.0,Compra Web,Presencial,2.0,0.0
Cliente_295,0.0,Barato,4.0,,,5.0,2.0
Cliente_296,3.0,Muy barato,1.0,Compra Web,,3.0,3.0
Cliente_297,5.0,Muy barato,0.0,Compra Web,,,2.0
Cliente_298,3.0,Muy caro,4.0,Compra Web,,1.0,4.0
Cliente_299,5.0,Varata,1.0,Compra Web,,5.0,2.0
Cliente_300,2.0,Muy barato,2.0,Compra Web,,0.0,3.0
Cliente_301,5.0,,0.0,Compra Web,,3.0,3.0
Cliente_302,0.0,Aceptable,0.0,Compra en sitio,Chatbot,3.0,3.0
Cliente_303,2.0,Barato,0.0,Otros Canales,,5.0,4.0
Cliente_304,0.0,Caro,2.0,Compra en sitio,,5.0,3.0
Cliente_305,4.0,Barato,,Compra Web,,2.0,0.0
Cliente_306,1.0,Muy caro,3.0,Compra Web,Remoto,4.0,3.0
Cliente_307,5.0,Caro,5.0,Otros Canales,,2.0,2.0
Cliente_308,1.0,Aceptable,1.0,Compra en sitio,,2.0,5.0
Cliente_309,1.0,Muy caro,3.0,Otros Canales,,4.0,2.0
Cliente_310,5.0,Caro,1.0,Compra en sitio,,0.0,5.0
Cliente_311,2.0,Aceptable,5.0,Compra Web,,2.0,2.0
Cliente_312,4.0,Muy caro,2.0,Otros Canales,,2.0,4.0
Cliente_313,0.0,Muy caro,5.0,Otros Canales,Telefónico,3.0,2.0
Cliente_314,3.0,Caro,2.0,Compra Web,,4.0,4.0
Cliente_315,0.0,Muy barato,5.0,Otros Canales,,1.0,4.0
Cliente_316,3.0,Muy caro,3.0,Compra en sitio,,0.0,3.0
Cliente_317,0.0,Muy caro,4.0,Compra en sitio,,0.0,0.0
Cliente_318,5.0,Aceptable,3.0,Compra en sitio,,4.0,5.0
Cliente_319,4.0,Barato,1.0,Compra en sitio,,5.0,3.0
Cliente_320,3.0,Caro,3.0,Compra Web,,5.0,3.0
Cliente_321,2.0,Caro,0.0,Otros Canales,,3.0,4.0
Cliente_322,0.0,Muy barato,1.0,Compra en sitio,,3.0,4.0
Cliente_323,0.0,Muy barato,5.0,Compra Web,Presencial,4.0,5.0
Cliente_324,3.0,Caro,1.0,Otros Canales,Remoto,3.0,2.0
Cliente_325,2.0,Muy barato,4.0,Otros Canales,,0.0,2.0
Cliente_326,2.0,Aceptable,2.0,Compra Web,,,3.0
Cliente_327,5.0,Caro,5.0,Compra Web,,1.0,1.0
Cliente_328,5.0,Muy barato,1.0,Compra en sitio,,,1.0
Cliente_329,5.0,Caro,5.0,Otros Canales,,4.0,2.0
Cliente_330,5.0,Barato,5.0,Otros Canales,,2.0,1.0
Cliente_331,,Muy caro,5.0,,,5.0,2.0
Cliente_332,5.0,Caro,2.0,Otros Canales,,2.0,4.0
Cliente_333,4.0,Muy caro,3.0,Compra en sitio,Presencial,1.0,3.0
Cliente_334,2.0,Muy barato,5.0,Otros Canales,,1.0,0.0
Cliente_335,5.0,Muy caro,0.0,Compra Web,,3.0,3.0
Cliente_336,2.0,Caro,4.0,Compra Web,,1.0,2.0
Cliente_337,2.0,Barato,,Compra en sitio,,1.0,2.0
Cliente_338,1.0,Muy barato,1.0,Compra en sitio,,2.0,3.0
Cliente_339,4.0,Caro,2.0,Otros Canales,,3.0,5.0
Cliente_340,5.0,Muy barato,1.0,Otros Canales,Telefónico,1.0,2.0
Cliente_341,0.0,Aceptable,2.0,Compra Web,,5.0,1.0
Cliente_342,3.0,Muy caro,1.0,Compra en sitio,,1.0,1.0
Cliente_343,0.0,Aceptable,5.0,Compra en sitio,,3.0,2.0
Cliente_344,4.0,Caro,,Compra en sitio,,4.0,2.0
Cliente_345,3.0,Barato,1.0,Otros Canales,Telefónico,3.0,5.0
Cliente_346,4.0,Muy barato,1.0,Compra en sitio,,2.0,1.0
Cliente_347,2.0,Muy caro,0.0,Compra Web,,4.0,2.0
Cliente_348,3.0,Muy barato,1.0,Compra Web,,5.0,2.0
Cliente_349,2.0,Caro,0.0,Otros Canales,,0.0,5.0
Cliente_350,0.0,Muy barato,4.0,Otros Canales,,3.0,5.0
Cliente_351,0.0,Muy caro,5.0,Compra en sitio,,2.0,3.0
Cliente_352,3.0,Caro,0.0,Otros Canales,,5.0,5.0
Cliente_353,3.0,Muy barato,3.0,Compra Web,,4.0,0.0
Cliente_354,5.0,Barato,5.0,Compra en sitio,,5.0,1.0
Cliente_355,4.0,Caro,0.0,Compra Web,,3.0,3.0
Cliente_356,5.0,Caro,5.0,Compra en sitio,,1.0,0.0
Cliente_357,4.0,Barato,5.0,Otros Canales,,3.0,2.0
Cliente_358,5.0,Aceptable,5.0,Compra en sitio,,0.0,2.0
Cliente_359,2.0,Muy caro,4.0,Compra en sitio,Telefónico,3.0,3.0
Cliente_360,3.0,,3.0,Compra Web,,4.0,5.0
Cliente_361,0.0,Muy barato,2.0,Compra Web,,4.0,2.0
Cliente_362,4.0,Barato,2.0,Compra en sitio,Telefónico,3.0,4.0
Cliente_363,4.0,Aceptable,0.0,Otros Canales,,4.0,3.0
Cliente_364,0.0,Caro,5.0,Otros Canales,Presencial,1.0,0.0
Cliente_365,5.0,Muy barato,0.0,Compra Web,,5.0,3.0
Cliente_366,4.0,Muy barato,4.0,Otros Canales,,3.0,1.0
Cliente_367,2.0,Aceptable,4.0,Compra Web,,1.0,5.0
Cliente_368,3.0,Aceptable,1.0,Otros Canales,,5.0,5.0
Cliente_369,0.0,Barato,4.0,Compra en sitio,,5.0,3.0
Cliente_370,3.0,Muy caro,1.0,Compra Web,,1.0,2.0
Cliente_371,4.0,Aceptable,3.0,Compra Web,,2.0,2.0
Cliente_372,4.0,Aceptable,0.0,Compra en sitio,,3.0,4.0
Cliente_373,0.0,Caro,3.0,Compra Web,,5.0,4.0
Cliente_374,2.0,Muy barato,4.0,Otros Canales,,5.0,5.0
Cliente_375,1.0,Presio,3.0,Otros Canales,,4.0,4.0
Cliente_376,0.0,Caro,,Compra Web,Remoto,5.0,
Cliente_377,1.0,Barato,3.0,Otros Canales,,1.0,4.0
Cliente_378,5.0,Barato,4.0,Compra Web,,5.0,0.0
Cliente_379,1.0,Aceptable,5.0,Compra en sitio,,2.0,4.0
Cliente_380,2.0,Aceptable,3.0,Compra Web,,3.0,5.0
Cliente_381,5.0,Barato,1.0,,Telefónico,,5.0
Cliente_382,1.0,Aceptable,4.0,Otros Canales,,5.0,0.0
Cliente_383,5.0,Muy caro,3.0,Compra en sitio,,0.0,3.0
Cliente_384,1.0,Aceptable,5.0,Otros Canales,,0.0,5.0
